proficiency_button_text,熟练度
GunMaster_ModOptionTitle,枪械大师
proficiency_stat_window_title,属性分配
proficiency_points_label,点数: {0}
proficiency_manual_mode,手动分配
proficiency_auto_mode,自动分配
proficiency_total_exp,总经验值: {0}
proficiency_exp_to_next_level,升级所需经验: {0}
proficiency_no_stats_available, 无可用的属性点
proficiency_reset_button,重置
proficiency_close_button1,关闭窗口
proficiency_reset_tooltip_title,重置
proficiency_reset_tooltip_description,重置所有强化属性和点数。\\n所有已分配的属性点将被返还。
proficiency_reset_tooltip_level,等级: {0}
proficiency_reset_tooltip_cost_per_point,每点消耗: {0}
proficiency_reset_tooltip_invested_points,已分配属性点: {0}
proficiency_reset_tooltip_total_cost,总重置消耗: {0}
proficiency_reset_tooltip_no_points,(未分配点数)
proficiency_reset_button_cost,({0})
proficiency_reset_button_not_enough_money,[资金不足]
proficiency_notification_item_not_found,未找到物品。
proficiency_notification_auto_mode_cannot_invest, 自动分配模式下无法手动投入。请在选项中切换至手动分配模式。
proficiency_notification_stat_upgrade_success,属性强化完成！(消耗点数: {0})
proficiency_notification_stat_upgrade_failed,属性强化失败。点数不足。
proficiency_notification_reset_success,重置完成！已返还 {0} 点数。
proficiency_notification_reset_success_with_cost,重置完成！已返还 {0} 点数。(消耗: {1})
proficiency_notification_reset_failed,重置失败。资金不足。
proficiency_notification_reset_no_points,没有可重置的点数。
proficiency_notification_not_enough_money,"资金不足。需要: {0}, 拥有: {1}"
proficiency_stat_card_boost,提升: +{0:F1}%
proficiency_stat_card_upgrade_count,已分配: {0} 次
proficiency_stat_card_required_points,需要: {0}P
proficiency_stat_card_tooltip_boost,强化属性: +{0:F1}%
proficiency_stat_card_tooltip_upgrade_count,分配次数: {0}
proficiency_stat_card_tooltip_next_cost,下次分配消耗: {0} 点数
settings_window_title,枪械大师设置
settings_toggle_enabled,已启用
settings_toggle_disabled,已禁用
Option_AutoStatAllocation,自动属性分配
Option_EnhancementMultiplier,强化倍率
Option_EnhancementMultiplier_1_0,1.0x
Option_EnhancementMultiplier_1_5,1.5x
Option_EnhancementMultiplier_2_0,2.0x
Option_EnhancementMultiplier_2_5,2.5x
Option_EnhancementMultiplier_3_0,3.0x
Option_EnhancementMultiplier_5_0,5.0x
Option_ExperienceMultiplier,经验值获取倍率
Option_ExperienceMultiplier_1_0,1.0x
Option_ExperienceMultiplier_1_5,1.5x
Option_ExperienceMultiplier_2_0,2.0x
Option_ExperienceMultiplier_3_0,3.0x
Option_ExperienceMultiplier_5_0,5.0x
Option_ExperienceMultiplier_10_0,10.0x
Option_SaveWithBackup,创建备份
Option_RestoreFromBackup,加载备份文件
Option_BackupList,备份文件列表
Option_BackupRestoreSuccess,恢复备份成功
Option_BackupRestoreFailed,恢复备份失败
Option_BackupSaveSuccess,备份创建成功
Option_BackupSaveFailed,备份创建失败
Option_NoBackupFiles,无可用备份
Option_BackupMaintenance,维护
Option_IconDisplayMode,经验值图标显示
Option_IconDisplayMode_Disabled,禁用
Option_IconDisplayMode_Right,启用（右侧）
Option_IconDisplayMode_Left,启用（左侧）
Option_LevelLimitMode,武器等级限制
Option_LevelLimitMode_Unlimited,无限制
Option_LevelLimitMode_50,50级
Option_LevelLimitMode_100,100级
Option_StatWindowHotkey,状态窗快捷键
Option_EnableKKeyShortcut,状态窗快捷键启用/停用
Option_EnableHKeyShortcut,里程碑记录馆快捷键启用/停用
Key_LeftCtrl,左Ctrl
Key_RightCtrl,右Ctrl
Key_LeftShift,左Shift
Key_RightShift,右Shift
Key_LeftAlt,左Alt
Key_RightAlt,右Alt
Key_Return,回车
Key_Backspace,退格
Key_Space,空格
Key_MouseLeft,鼠标左键
Key_MouseRight,鼠标右键
